Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
East Asia & Pacific (WB),,2016,267123,324579,168734,1038,0
East Asia & Pacific (WB),,2017,275443,329437,166914,999,0
East Asia & Pacific (WB),,2018,285784,335666,165294,983,0
East Asia & Pacific (WB),,2019,302198,343767,163678,983,0
Eastern Mediterranean Region (WHO),,1990,3878,8553,6539,24,0
Eastern Mediterranean Region (WHO),,1991,3924,8640,6653,25,0
Eastern Mediterranean Region (WHO),,1992,3977,8778,6906,28,0
Eastern Mediterranean Region (WHO),,1993,4042,8964,7224,29,0
Eastern Mediterranean Region (WHO),,1994,4105,9146,7401,30,0
Eastern Mediterranean Region (WHO),,1995,4148,9336,7660,31,0
Eastern Mediterranean Region (WHO),,1996,4177,9488,7859,31,0
Eastern Mediterranean Region (WHO),,1997,4236,9677,8119,33,0
Eastern Mediterranean Region (WHO),,1998,4300,9789,8300,33,0
Eastern Mediterranean Region (WHO),,1999,4365,9926,8523,35,0
Eastern Mediterranean Region (WHO),,2000,4392,10039,8736,35,0
Eastern Mediterranean Region (WHO),,2001,4478,10268,8979,36,0
Eastern Mediterranean Region (WHO),,2002,4612,10554,9295,38,0
Eastern Mediterranean Region (WHO),,2003,4774,10878,9728,40,0
Eastern Mediterranean Region (WHO),,2004,4886,11158,9983,41,0
Eastern Mediterranean Region (WHO),,2005,4965,11502,10620,42,0
Eastern Mediterranean Region (WHO),,2006,4996,11665,10574,43,0
Eastern Mediterranean Region (WHO),,2007,5060,11888,10906,44,0
Eastern Mediterranean Region (WHO),,2008,5148,12173,11240,46,0
Eastern Mediterranean Region (WHO),,2009,5225,12513,11557,47,0
Eastern Mediterranean Region (WHO),,2010,5295,12756,11719,47,0
Eastern Mediterranean Region (WHO),,2011,5377,13054,11897,48,0
Eastern Mediterranean Region (WHO),,2012,5455,13349,11995,48,0
Eastern Mediterranean Region (WHO),,2013,5501,13618,12067,48,0
Eastern Mediterranean Region (WHO),,2014,5598,13941,12213,47,0
Eastern Mediterranean Region (WHO),,2015,5736,14318,12369,45,0
Eastern Mediterranean Region (WHO),,2016,5863,14702,12588,45,0
Eastern Mediterranean Region (WHO),,2017,6000,15106,12832,46,0
Eastern Mediterranean Region (WHO),,2018,6162,15548,13015,46,0
Eastern Mediterranean Region (WHO),,2019,6372,16053,13248,46,0
Ecuador,ECU,1990,232,718,993,4,
Ecuador,ECU,1991,248,785,1086,4,
Ecuador,ECU,1992,251,764,1075,4,
Ecuador,ECU,1993,253,756,1081,4,
Ecuador,ECU,1994,259,756,1095,5,
Ecuador,ECU,1995,264,750,1109,5,
Ecuador,ECU,1996,288,797,1164,6,
Ecuador,ECU,1997,295,788,1152,6,
Ecuador,ECU,1998,324,832,1224,6,
Ecuador,ECU,1999,350,869,1241,6,
Ecuador,ECU,2000,367,887,1260,7,
Ecuador,ECU,2001,397,930,1304,8,
Ecuador,ECU,2002,447,1037,1434,9,
Ecuador,ECU,2003,497,1114,1522,10,
Ecuador,ECU,2004,547,1185,1617,10,
Ecuador,ECU,2005,591,1270,1724,10,
Ecuador,ECU,2006,629,1306,1745,11,
Ecuador,ECU,2007,656,1333,1776,11,
Ecuador,ECU,2008,686,1363,1815,11,
Ecuador,ECU,2009,709,1375,1801,10,
Ecuador,ECU,2010,740,1385,1776,11,
Ecuador,ECU,2011,766,1374,1698,10,
Ecuador,ECU,2012,791,1380,1605,10,
Ecuador,ECU,2013,810,1382,1508,9,
Ecuador,ECU,2014,816,1399,1440,9,
Ecuador,ECU,2015,819,1421,1401,8,
Ecuador,ECU,2016,840,1476,1409,9,
Ecuador,ECU,2017,860,1505,1416,9,
Ecuador,ECU,2018,881,1538,1456,9,
Ecuador,ECU,2019,890,1555,1509,10,
Egypt,EGY,1990,908,1566,564,4,
Egypt,EGY,1991,896,1480,523,4,
Egypt,EGY,1992,883,1391,481,3,
Egypt,EGY,1993,889,1351,467,4,
Egypt,EGY,1994,898,1326,462,4,
Egypt,EGY,1995,890,1302,457,4,
Egypt,EGY,1996,884,1314,469,3,
Egypt,EGY,1997,897,1338,484,3,
Egypt,EGY,1998,917,1348,484,3,
Egypt,EGY,1999,932,1377,494,3,
Egypt,EGY,2000,927,1388,493,3,
Egypt,EGY,2001,986,1498,518,4,
Egypt,EGY,2002,1070,1611,544,4,
Egypt,EGY,2003,1182,1740,569,4,
Egypt,EGY,2004,1235,1848,595,4,
Egypt,EGY,2005,1236,1935,613,4,
Egypt,EGY,2006,1231,2032,645,4,
Egypt,EGY,2007,1252,2104,653,5,
Egypt,EGY,2008,1296,2219,679,5,
Egypt,EGY,2009,1350,2403,710,5,
Egypt,EGY,2010,1375,2501,734,5,
Egypt,EGY,2011,1412,2608,768,5,
Egypt,EGY,2012,1456,2711,788,5,
Egypt,EGY,2013,1452,2762,795,5,
Egypt,EGY,2014,1500,2875,802,5,
Egypt,EGY,2015,1575,3018,817,6,
Egypt,EGY,2016,1620,3138,844,6,
Egypt,EGY,2017,1637,3225,888,6,
Egypt,EGY,2018,1696,3343,924,6,
Egypt,EGY,2019,1771,3463,966,7,
El Salvador,SLV,1990,169,674,1165,2,
El Salvador,SLV,1991,177,698,1195,3,
El Salvador,SLV,1992,188,742,1242,3,
El Salvador,SLV,1993,199,766,1318,3,
El Salvador,SLV,1994,208,771,1347,3,
El Salvador,SLV,1995,218,777,1298,3,
El Salvador,SLV,1996,216,729,1215,3,
El Salvador,SLV,1997,233,753,1254,3,
El Salvador,SLV,1998,261,823,1326,3,
El Salvador,SLV,1999,245,728,1194,3,
El Salvador,SLV,2000,250,713,1189,3,
El Salvador,SLV,2001,245,677,1155,3,
El Salvador,SLV,2002,237,633,1062,3,
El Salvador,SLV,2003,249,659,1096,3,
El Salvador,SLV,2004,261,696,1140,3,
El Salvador,SLV,2005,265,714,1159,2,
El Salvador,SLV,2006,266,727,1168,2,
El Salvador,SLV,2007,259,705,1124,2,
El Salvador,SLV,2008,249,671,1071,2,
El Salvador,SLV,2009,254,699,1092,2,
El Salvador,SLV,2010,239,632,1014,2,
El Salvador,SLV,2011,245,649,1039,2,
El Salvador,SLV,2012,241,635,1255,2,
El Salvador,SLV,2013,251,650,1276,2,
El Salvador,SLV,2014,277,717,1421,2,
El Salvador,SLV,2015,285,735,1493,2,
El Salvador,SLV,2016,292,736,1171,2,
El Salvador,SLV,2017,303,753,1178,2,
El Salvador,SLV,2018,313,760,1193,2,
El Salvador,SLV,2019,333,796,1174,3,
England,,1990,-879,4229,3132,16,0
England,,1991,-663,4256,3173,16,0
England,,1992,-326,4322,3193,15,0
England,,1993,172,4500,3261,14,0
England,,1994,712,4630,3335,14,0
England,,1995,1224,4859,3463,14,0
England,,1996,1796,5066,3566,14,0
England,,1997,2521,5386,3600,15,0
England,,1998,3273,5757,3673,14,0
England,,1999,4053,6087,3718,14,0
England,,2000,4566,6305,3765,14,0
England,,2001,4884,6490,3869,14,0
England,,2002,5422,6752,3944,14,0
England,,2003,5914,7014,3978,13,0
England,,2004,6250,7102,3946,13,0
England,,2005,6525,7238,3971,13,0
England,,2006,6682,7380,4048,13,0
England,,2007,6794,7437,4062,12,0
England,,2008,6953,7481,4096,11,0
England,,2009,7017,7428,4031,10,0
England,,2010,7145,7451,3898,9,0
England,,2011,7303,7452,3758,8,0
England,,2012,7513,7445,3635,8,0
England,,2013,7740,7530,3628,8,0
England,,2014,7884,7556,3602,8,0
England,,2015,8145,7699,3579,8,0
England,,2016,8207,7815,3577,8,0
England,,2017,8361,7767,3557,8,0
England,,2018,8616,7718,3520,8,0
England,,2019,8851,7742,3502,8,0
Equatorial Guinea,GNQ,1990,25,84,70,0,
Equatorial Guinea,GNQ,1991,26,84,71,0,
Equatorial Guinea,GNQ,1992,26,84,71,0,
Equatorial Guinea,GNQ,1993,27,85,72,0,
Equatorial Guinea,GNQ,1994,28,86,73,0,
Equatorial Guinea,GNQ,1995,30,87,76,0,
Equatorial Guinea,GNQ,1996,31,87,77,0,
Equatorial Guinea,GNQ,1997,31,82,73,0,
Equatorial Guinea,GNQ,1998,31,78,72,0,
Equatorial Guinea,GNQ,1999,32,75,73,0,
Equatorial Guinea,GNQ,2000,32,71,72,0,
Equatorial Guinea,GNQ,2001,33,69,68,0,
Equatorial Guinea,GNQ,2002,33,66,64,0,
Equatorial Guinea,GNQ,2003,35,67,66,0,
Equatorial Guinea,GNQ,2004,36,68,67,0,
Equatorial Guinea,GNQ,2005,38,68,74,0,
Equatorial Guinea,GNQ,2006,40,69,72,0,
Equatorial Guinea,GNQ,2007,42,70,74,0,
Equatorial Guinea,GNQ,2008,44,71,77,0,
Equatorial Guinea,GNQ,2009,47,72,80,0,
Equatorial Guinea,GNQ,2010,49,73,83,0,
Equatorial Guinea,GNQ,2011,52,76,89,0,
Equatorial Guinea,GNQ,2012,54,79,92,0,
Equatorial Guinea,GNQ,2013,57,80,93,0,
Equatorial Guinea,GNQ,2014,59,82,97,1,
Equatorial Guinea,GNQ,2015,62,85,102,1,
Equatorial Guinea,GNQ,2016,65,91,109,1,
Equatorial Guinea,GNQ,2017,68,96,113,1,
Equatorial Guinea,GNQ,2018,69,101,119,1,
Equatorial Guinea,GNQ,2019,70,105,123,1,
Eritrea,ERI,1990,49,303,334,1,
Eritrea,ERI,1991,54,323,360,1,
Eritrea,ERI,1992,58,360,403,1,
Eritrea,ERI,1993,63,397,448,1,
Eritrea,ERI,1994,68,435,502,1,
Eritrea,ERI,1995,73,473,577,1,
Eritrea,ERI,1996,76,477,587,1,
Eritrea,ERI,1997,79,480,595,1,
Eritrea,ERI,1998,81,475,590,1,
Eritrea,ERI,1999,84,474,609,1,
Eritrea,ERI,2000,87,479,624,1,
Eritrea,ERI,2001,90,485,618,1,
Eritrea,ERI,2002,92,502,652,1,
Eritrea,ERI,2003,94,501,646,1,
Eritrea,ERI,2004,96,498,642,1,
Eritrea,ERI,2005,98,495,633,1,
Eritrea,ERI,2006,100,496,626,1,
Eritrea,ERI,2007,103,496,619,1,
Eritrea,ERI,2008,105,500,618,1,
Eritrea,ERI,2009,108,502,613,1,
Eritrea,ERI,2010,112,504,604,1,
Eritrea,ERI,2011,115,506,596,1,
Eritrea,ERI,2012,119,511,594,1,
Eritrea,ERI,2013,123,515,588,1,
Eritrea,ERI,2014,126,519,580,1,
Eritrea,ERI,2015,128,526,579,1,
Eritrea,ERI,2016,130,536,580,1,
Eritrea,ERI,2017,133,551,587,1,
Eritrea,ERI,2018,135,571,596,1,
Eritrea,ERI,2019,136,596,611,1,
Estonia,EST,1990,-96,415,395,2,
Estonia,EST,1991,-96,452,429,2,
Estonia,EST,1992,-85,480,453,2,
Estonia,EST,1993,-83,547,524,2,
Estonia,EST,1994,-77,612,641,2,
Estonia,EST,1995,-66,595,602,2,
Estonia,EST,1996,-54,526,524,2,
Estonia,EST,1997,-39,539,515,2,
Estonia,EST,1998,-24,594,534,1,
Estonia,EST,1999,-4,588,517,1,
Estonia,EST,2000,17,636,526,1,
Estonia,EST,2001,46,698,564,1,
Estonia,EST,2002,79,701,534,1,
Estonia,EST,2003,112,712,504,1,
Estonia,EST,2004,149,742,486,1,
Estonia,EST,2005,178,757,457,1,
Estonia,EST,2006,212,778,439,1,
Estonia,EST,2007,257,802,439,1,
Estonia,EST,2008,294,756,382,1,
Estonia,EST,2009,337,742,347,1,
Estonia,EST,2010,357,680,314,1,
Estonia,EST,2011,380,687,311,1,
Estonia,EST,2012,399,678,304,0,
Estonia,EST,2013,396,622,263,0,
Estonia,EST,2014,417,651,261,1,
Estonia,EST,2015,407,611,242,0,
Estonia,EST,2016,404,616,240,0,
Estonia,EST,2017,379,600,248,0,
Estonia,EST,2018,370,591,250,0,
Estonia,EST,2019,364,579,251,0,
Eswatini,SWZ,1990,47,144,126,0,
Eswatini,SWZ,1991,48,148,130,1,
Eswatini,SWZ,1992,49,150,132,1,
Eswatini,SWZ,1993,50,153,134,1,
Eswatini,SWZ,1994,52,161,143,1,
Eswatini,SWZ,1995,54,172,157,1,
Eswatini,SWZ,1996,56,185,179,1,
Eswatini,SWZ,1997,58,194,195,1,
Eswatini,SWZ,1998,61,211,222,1,
Eswatini,SWZ,1999,63,226,247,1,
Eswatini,SWZ,2000,67,247,280,1,
Eswatini,SWZ,2001,69,267,309,2,
Eswatini,SWZ,2002,72,283,332,1,
Eswatini,SWZ,2003,74,298,354,2,
Eswatini,SWZ,2004,75,308,369,2,
Eswatini,SWZ,2005,75,309,371,2,
Eswatini,SWZ,2006,74,304,363,2,
Eswatini,SWZ,2007,74,300,361,2,
Eswatini,SWZ,2008,74,298,361,2,
Eswatini,SWZ,2009,75,293,358,2,
Eswatini,SWZ,2010,75,284,348,2,
Eswatini,SWZ,2011,75,274,336,2,
Eswatini,SWZ,2012,76,268,329,2,
Eswatini,SWZ,2013,76,260,320,2,
Eswatini,SWZ,2014,76,252,310,2,
Eswatini,SWZ,2015,77,247,303,2,
Eswatini,SWZ,2016,78,244,297,1,
Eswatini,SWZ,2017,79,242,294,1,
Eswatini,SWZ,2018,80,241,292,1,
Eswatini,SWZ,2019,82,243,294,1,
Ethiopia,ETH,1990,2709,8969,6915,11,0
Ethiopia,ETH,1991,2735,8954,6994,11,0
Ethiopia,ETH,1992,2751,8939,7078,11,0
Ethiopia,ETH,1993,2750,8856,7081,11,0
Ethiopia,ETH,1994,2742,8761,7099,11,0
Ethiopia,ETH,1995,2737,8661,7101,11,0
Ethiopia,ETH,1996,2699,8366,6895,11,0
Ethiopia,ETH,1997,2662,8039,6695,11,0
Ethiopia,ETH,1998,2624,7816,6584,11,0
Ethiopia,ETH,1999,2590,7557,6402,11,0
Ethiopia,ETH,2000,2588,7257,6348,10,0
Ethiopia,ETH,2001,2592,7014,6178,10,0
Ethiopia,ETH,2002,2611,6783,5995,10,0
Ethiopia,ETH,2003,2643,6673,5867,10,0
Ethiopia,ETH,2004,2678,6575,5736,10,0
Ethiopia,ETH,2005,2719,6404,5589,10,0
Ethiopia,ETH,2006,2794,6341,5517,10,0
Ethiopia,ETH,2007,2904,6335,5483,10,0
Ethiopia,ETH,2008,3026,6374,5534,10,0
Ethiopia,ETH,2009,3155,6418,5572,10,0
Ethiopia,ETH,2010,3301,6453,5615,10,0
Ethiopia,ETH,2011,3450,6509,5669,10,0
Ethiopia,ETH,2012,3611,6595,5747,9,0
Ethiopia,ETH,2013,3792,6751,5839,9,0
Ethiopia,ETH,2014,3962,6937,6018,9,0
Ethiopia,ETH,2015,4124,7076,6185,10,0
Ethiopia,ETH,2016,4275,7301,6385,10,0
Ethiopia,ETH,2017,4408,7542,6567,11,0
Ethiopia,ETH,2018,4565,7747,6738,11,0
Ethiopia,ETH,2019,4720,7980,6890,12,0
Europe & Central Asia (WB),,1990,130176,229493,140923,640,0
Europe & Central Asia (WB),,1991,130568,236227,148611,659,0
Europe & Central Asia (WB),,1992,131530,247676,163742,660,0
Europe & Central Asia (WB),,1993,134403,266940,188427,671,0
Europe & Central Asia (WB),,1994,136689,279389,210772,678,0
Europe & Central Asia (WB),,1995,139572,276890,217563,671,0
Europe & Central Asia (WB),,1996,142798,268100,211894,645,0
Europe & Central Asia (WB),,1997,146047,260979,203304,631,0
Europe & Central Asia (WB),,1998,150927,257702,201777,637,0
Europe & Central Asia (WB),,1999,156429,265966,212232,650,0
Europe & Central Asia (WB),,2000,159884,274781,222756,642,0
Europe & Central Asia (WB),,2001,163467,282559,229007,637,0
Europe & Central Asia (WB),,2002,169064,294778,237184,624,0
Europe & Central Asia (WB),,2003,173696,304749,244581,613,0
Europe & Central Asia (WB),,2004,172950,308531,248103,584,0
Europe & Central Asia (WB),,2005,176044,322887,258440,559,0
Europe & Central Asia (WB),,2006,175669,311229,242358,521,0
Europe & Central Asia (WB),,2007,177250,305400,230174,491,0
Europe & Central Asia (WB),,2008,180632,305164,220650,456,0
Europe & Central Asia (WB),,2009,181943,293176,199843,422,0
Europe & Central Asia (WB),,2010,182934,289539,188407,393,0
Europe & Central Asia (WB),,2011,180324,275401,170375,376,0
Europe & Central Asia (WB),,2012,179527,269126,160254,366,0
Europe & Central Asia (WB),,2013,176125,264374,153473,343,0
Europe & Central Asia (WB),,2014,173694,263375,149831,339,0
Europe & Central Asia (WB),,2015,174605,267651,150340,345,0
Europe & Central Asia (WB),,2016,173260,264131,144444,328,0
Europe & Central Asia (WB),,2017,174323,257937,140141,308,0
Europe & Central Asia (WB),,2018,178091,256211,141453,308,0
Europe & Central Asia (WB),,2019,183964,255343,142569,304,0
European Region (WHO),,1990,130557,230021,141177,642,0
European Region (WHO),,1991,130945,236759,148867,661,0
European Region (WHO),,1992,131933,248241,164014,662,0
European Region (WHO),,1993,134819,267516,188729,673,0
European Region (WHO),,1994,137105,279963,211057,680,0
European Region (WHO),,1995,140002,277484,217854,673,0
European Region (WHO),,1996,143234,268701,212197,647,0
European Region (WHO),,1997,146478,261575,203616,633,0
European Region (WHO),,1998,151349,258300,202098,639,0
European Region (WHO),,1999,156852,266571,212554,652,0
European Region (WHO),,2000,160305,275384,223078,644,0
European Region (WHO),,2001,163887,283174,229340,638,0
European Region (WHO),,2002,169490,295408,237520,626,0
European Region (WHO),,2003,174118,305368,244900,615,0
European Region (WHO),,2004,173364,309135,248400,586,0
European Region (WHO),,2005,176467,323501,258724,560,0
European Region (WHO),,2006,176109,311849,242636,523,0
European Region (WHO),,2007,177700,306020,230447,493,0
European Region (WHO),,2008,181081,305772,220914,457,0
European Region (WHO),,2009,182403,293804,200106,423,0
European Region (WHO),,2010,183402,290173,188663,395,0
European Region (WHO),,2011,180799,276044,170622,377,0
European Region (WHO),,2012,180015,269781,160496,368,0
European Region (WHO),,2013,176628,265046,153716,345,0
European Region (WHO),,2014,174215,264066,150077,340,0
European Region (WHO),,2015,175145,268357,150591,347,0
European Region (WHO),,2016,173821,264853,144702,329,0
European Region (WHO),,2017,174907,258673,140408,310,0
European Region (WHO),,2018,178704,256959,141727,310,0
European Region (WHO),,2019,184610,256105,142852,306,0
Fiji,FJI,1990,7,24,35,0,
Fiji,FJI,1991,7,24,35,0,
Fiji,FJI,1992,7,24,34,0,
Fiji,FJI,1993,7,24,34,0,
Fiji,FJI,1994,7,24,33,0,
Fiji,FJI,1995,7,24,33,0,
Fiji,FJI,1996,7,24,33,0,
Fiji,FJI,1997,6,25,33,0,
Fiji,FJI,1998,6,25,32,0,
Fiji,FJI,1999,7,26,35,0,
Fiji,FJI,2000,7,27,35,0,
Fiji,FJI,2001,7,27,35,0,
Fiji,FJI,2002,7,26,33,0,
Fiji,FJI,2003,7,27,34,0,
Fiji,FJI,2004,7,28,33,0,
Fiji,FJI,2005,7,29,34,0,
Fiji,FJI,2006,7,31,35,0,
Fiji,FJI,2007,7,32,35,0,
Fiji,FJI,2008,8,33,36,0,
Fiji,FJI,2009,8,33,35,0,
Fiji,FJI,2010,9,35,36,0,
Fiji,FJI,2011,10,37,37,0,
Fiji,FJI,2012,11,39,39,0,
Fiji,FJI,2013,11,41,39,0,
Fiji,FJI,2014,12,43,39,0,
Fiji,FJI,2015,13,45,40,0,
Fiji,FJI,2016,14,46,41,0,
Fiji,FJI,2017,14,48,40,0,
Fiji,FJI,2018,15,49,41,0,
Fiji,FJI,2019,16,50,41,0,
Finland,FIN,1990,76,849,892,3,
Finland,FIN,1991,77,861,895,3,
Finland,FIN,1992,78,868,889,3,
Finland,FIN,1993,83,880,873,3,
Finland,FIN,1994,98,886,876,2,
Finland,FIN,1995,112,934,896,3,
Finland,FIN,1996,136,998,917,3,
Finland,FIN,1997,157,1070,918,3,
Finland,FIN,1998,184,1154,917,2,
Finland,FIN,1999,207,1216,908,2,
Finland,FIN,2000,228,1263,901,2,
Finland,FIN,2001,258,1325,878,2,
Finland,FIN,2002,285,1396,848,2,
Finland,FIN,2003,324,1502,839,3,
Finland,FIN,2004,357,1636,847,3,
Finland,FIN,2005,377,1746,826,2,
Finland,FIN,2006,404,1804,799,2,
Finland,FIN,2007,436,1869,785,2,
Finland,FIN,2008,465,1881,762,2,
Finland,FIN,2009,507,1877,735,2,
Finland,FIN,2010,525,1883,684,1,
Finland,FIN,2011,557,1844,636,1,
Finland,FIN,2012,564,1816,608,1,
Finland,FIN,2013,572,1775,572,1,
Finland,FIN,2014,574,1717,527,1,
Finland,FIN,2015,580,1655,487,1,
Finland,FIN,2016,598,1605,473,1,
Finland,FIN,2017,611,1574,472,1,
Finland,FIN,2018,635,1522,475,1,
Finland,FIN,2019,664,1491,478,1,
France,FRA,1990,21038,19764,8952,47,
France,FRA,1991,20861,18932,8986,47,
France,FRA,1992,20744,18239,9009,45,
France,FRA,1993,20819,17783,9067,44,
France,FRA,1994,20659,17249,9017,44,
France,FRA,1995,20850,16927,8919,42,
France,FRA,1996,21078,16731,8719,40,
France,FRA,1997,20973,16429,8613,40,
France,FRA,1998,21111,16559,8595,40,
France,FRA,1999,21017,16468,8437,40,
France,FRA,2000,20579,16260,8242,40,
France,FRA,2001,20439,16213,8126,38,
France,FRA,2002,20540,16205,7890,34,
France,FRA,2003,20683,16179,7593,31,
France,FRA,2004,19813,15700,7168,27,
France,FRA,2005,19782,15754,6945,24,
France,FRA,2006,19535,15733,6666,23,
France,FRA,2007,19454,15681,6409,21,
France,FRA,2008,19586,15727,6212,20,
France,FRA,2009,19660,15841,6066,20,
France,FRA,2010,19544,15905,5855,19,
France,FRA,2011,19454,15892,5594,18,
France,FRA,2012,19614,15851,5258,16,
France,FRA,2013,19546,15719,4984,16,
France,FRA,2014,19332,15502,4749,15,
France,FRA,2015,19976,15715,4642,15,
France,FRA,2016,20025,15425,4433,15,
France,FRA,2017,20657,15531,4415,15,
France,FRA,2018,21362,15191,4496,15,
France,FRA,2019,22367,15194,4581,15,
G20,,1990,300444,551943,399493,1770,0
G20,,1991,307276,560659,409300,1860,0
G20,,1992,314482,572884,425411,1946,0
G20,,1993,322856,590933,449604,2042,0
G20,,1994,329758,600718,472797,2130,0
G20,,1995,338378,596161,478500,2203,0
G20,,1996,346374,589412,472989,2247,0
G20,,1997,355227,588449,468538,2310,0
G20,,1998,365860,588674,470438,2365,0
G20,,1999,376705,596181,482228,2411,0
G20,,2000,388008,606774,494773,2442,0
G20,,2001,398137,617413,499974,2442,0
G20,,2002,410060,634448,509198,2356,0
G20,,2003,420811,650471,517178,2269,0
G20,,2004,426285,655996,520779,2221,0
G20,,2005,436001,674033,529864,2178,0
G20,,2006,436628,667197,517238,2064,0
G20,,2007,444195,669749,509411,2005,0
G20,,2008,458552,683218,513144,2016,0
G20,,2009,468720,682589,499163,2077,0
G20,,2010,479149,690425,492160,2049,0
G20,,2011,484694,689775,474914,2035,0
G20,,2012,491542,696012,464262,2038,0
G20,,2013,499153,697490,455230,1936,0
G20,,2014,505547,705339,444000,1868,0
G20,,2015,513985,720592,431892,1837,0
G20,,2016,525375,731378,427883,1754,0
G20,,2017,539515,731167,425850,1690,0
G20,,2018,559052,735709,429388,1751,0
G20,,2019,585520,745486,430634,1779,0
Gabon,GAB,1990,211,371,237,1,
Gabon,GAB,1991,211,362,248,1,
Gabon,GAB,1992,211,355,248,1,
Gabon,GAB,1993,212,350,245,1,
Gabon,GAB,1994,213,350,250,1,
Gabon,GAB,1995,214,353,265,1,
Gabon,GAB,1996,214,350,268,1,
Gabon,GAB,1997,213,342,272,1,
Gabon,GAB,1998,213,338,274,1,
Gabon,GAB,1999,212,329,271,1,
Gabon,GAB,2000,214,324,282,1,
Gabon,GAB,2001,212,328,286,1,
Gabon,GAB,2002,210,324,283,1,
Gabon,GAB,2003,209,329,287,1,
Gabon,GAB,2004,208,329,283,1,
Gabon,GAB,2005,205,325,277,1,
Gabon,GAB,2006,205,330,277,1,
Gabon,GAB,2007,204,334,283,1,
Gabon,GAB,2008,205,341,288,1,
Gabon,GAB,2009,203,340,284,1,
Gabon,GAB,2010,200,334,275,1,
Gabon,GAB,2011,200,339,272,1,
Gabon,GAB,2012,199,343,268,1,
Gabon,GAB,2013,200,347,267,1,
Gabon,GAB,2014,202,354,266,1,
Gabon,GAB,2015,206,362,268,1,
Gabon,GAB,2016,208,373,271,1,
Gabon,GAB,2017,212,385,272,1,
Gabon,GAB,2018,216,393,272,1,
Gabon,GAB,2019,216,407,273,1,
Gambia,GMB,1990,25,68,50,0,
Gambia,GMB,1991,26,73,53,0,
Gambia,GMB,1992,28,79,60,0,
Gambia,GMB,1993,30,80,58,0,
Gambia,GMB,1994,32,84,60,0,
Gambia,GMB,1995,36,96,70,0,
Gambia,GMB,1996,37,96,68,0,
Gambia,GMB,1997,41,105,74,0,
Gambia,GMB,1998,46,119,83,0,
Gambia,GMB,1999,53,136,94,0,
Gambia,GMB,2000,56,134,91,0,
Gambia,GMB,2001,58,138,95,0,
Gambia,GMB,2002,65,144,101,0,
Gambia,GMB,2003,70,157,110,0,
Gambia,GMB,2004,78,174,125,0,
Gambia,GMB,2005,83,180,132,0,
Gambia,GMB,2006,87,180,132,0,
Gambia,GMB,2007,90,182,136,0,
Gambia,GMB,2008,92,176,132,0,
Gambia,GMB,2009,96,180,136,0,
Gambia,GMB,2010,98,178,135,0,
Gambia,GMB,2011,98,163,123,0,
Gambia,GMB,2012,100,166,126,0,
Gambia,GMB,2013,103,174,131,0,
Gambia,GMB,2014,107,194,146,0,
Gambia,GMB,2015,107,191,141,0,
Gambia,GMB,2016,109,207,152,0,
Gambia,GMB,2017,113,223,163,0,
Gambia,GMB,2018,112,225,163,0,
Gambia,GMB,2019,114,229,165,0,
Georgia,GEO,1990,170,1048,614,3,
Georgia,GEO,1991,160,1043,626,3,
Georgia,GEO,1992,152,1006,645,3,
Georgia,GEO,1993,147,925,631,3,
Georgia,GEO,1994,145,868,616,2,
Georgia,GEO,1995,146,787,575,2,
Georgia,GEO,1996,157,726,526,2,
Georgia,GEO,1997,189,701,510,2,
Georgia,GEO,1998,220,680,501,2,
Georgia,GEO,1999,248,663,502,2,
Georgia,GEO,2000,259,644,507,2,
Georgia,GEO,2001,275,636,517,2,
Georgia,GEO,2002,312,683,549,2,
Georgia,GEO,2003,362,723,540,2,
Georgia,GEO,2004,409,768,585,2,
Georgia,GEO,2005,414,774,607,2,
Georgia,GEO,2006,434,792,630,2,
Georgia,GEO,2007,458,821,636,2,
Georgia,GEO,2008,492,855,673,2,
Georgia,GEO,2009,530,873,686,2,
Georgia,GEO,2010,593,905,645,2,
Georgia,GEO,2011,628,941,602,2,
Georgia,GEO,2012,634,967,591,2,
Georgia,GEO,2013,622,992,573,3,
Georgia,GEO,2014,614,1022,544,3,
Georgia,GEO,2015,614,1071,533,3,
Georgia,GEO,2016,615,1114,548,3,
Georgia,GEO,2017,611,1123,549,2,
Georgia,GEO,2018,610,1116,549,2,
Georgia,GEO,2019,607,1106,544,2,
Germany,DEU,1990,34803,31145,12730,52,
Germany,DEU,1991,34244,31833,12902,49,
Germany,DEU,1992,33507,31831,12858,47,
Germany,DEU,1993,33307,32229,12766,46,
Germany,DEU,1994,33052,32463,12719,45,
Germany,DEU,1995,32938,32148,12814,44,
Germany,DEU,1996,32820,31916,12796,41,
Germany,DEU,1997,32497,31289,12559,39,
Germany,DEU,1998,32849,30884,12115,39,
Germany,DEU,1999,33263,30456,11717,38,
Germany,DEU,2000,33726,29906,11313,35,
Germany,DEU,2001,33902,29297,10814,33,
Germany,DEU,2002,34688,29149,10474,32,
Germany,DEU,2003,35122,29077,10142,30,
Germany,DEU,2004,35131,28286,9559,27,
